gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_12165,-7.12159012413399,-0.522229620925789,-6.13067771767288,0.502560197284199,0.42889173312525,-4.34383715026983,6.654278977712849e-82,0.292450950268472,0.00134662830291074,0.212165320706364,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_12170,-5.80955999007377,1.00446531982029,-4.81780592933694,-0.0649922432304905,0.185864022893277,-3.64342478597287,1.72488260877129e-30,0.131940485897633,0.0175819618331605,0.905324644895322,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_12175,-0.637503909252543,-1.46840547127348,-1.11639256142285,1.60749724403763,0.0588500135871592,1.06194790135895,0.18181633685113,3.997539691237e-4,0.0151019361056249,0.00166125146436547,0.999840193601502,0.145202386548185,no,yes,yes,yes,no,no
BFJEKD_12180,-0.836917418216675,-2.4628897442482,-1.87299291719636,0.0354194873215737,0.759871473189566,-1.01009639713233,0.284936253823952,1.1806007574603e-4,0.00872118354227089,0.962353815066358,0.999840193601502,0.30396869599088,no,yes,yes,no,no,no
BFJEKD_12185,-1.4538168034361,-2.9683806446321,-2.40791077461608,0.84921851665855,0.0497541530068108,-0.595629676104915,0.0141406621686342,7.51994048870152e-10,9.96454374868476e-5,0.0601187861782918,0.999840193601502,0.620435328433494,yes,yes,yes,no,no,no
BFJEKD_12190,-1.49132711421663,-0.924682657970449,-1.23102524184801,0.64963224388278,0.228866070434179,0.0233509575344432,2.10581954383292e-5,0.0165447114142876,6.605787891454e-4,0.168043315125324,0.999840193601502,0.978382223065903,yes,no,yes,no,no,no
BFJEKD_12195,-0.299268461870093,-0.982452657813323,-0.684500549515389,-0.536099195077921,0.414085247836152,-0.846515760962551,0.608004684286118,0.0486011244516132,0.156394195024043,0.161958599384719,0.999840193601502,0.0910802987135547,no,no,no,no,no,no
BFJEKD_12200,1.67490863136025,2.17942317287978,1.90952658761427,-0.347711735582956,-0.0575975671934891,0.163086723806662,0.001852623773113,2.88363666430312e-5,2.08175420170274e-5,0.462778709867503,0.999840193601502,0.88225625111102,yes,yes,yes,no,no,no
BFJEKD_12205,2.51087026382383,2.34332112725472,2.42711432968914,-0.475615729007028,-0.342285941649944,0.105226673781497,1.16502475635209e-10,1.25233674674282e-9,1.0731783822762799e-12,0.359272227346795,0.999840193601502,0.935487582805057,yes,yes,yes,no,no,no
BFJEKD_12210,2.20580085504179,1.77035651849032,1.97418630591939,-0.971603041969165,-0.420145091755447,-0.449741764792293,1.19552625330948e-5,6.5635484740437e-4,1.19077117722034e-5,0.0192788429281516,0.999840193601502,0.654152568664089,yes,yes,yes,no,no,no
BFJEKD_12215,-0.429641564800311,0.331376542270367,-0.0918730798220446,-0.363574161162088,-0.285877771697604,-0.395429523757581,0.262218104935579,0.444215689634318,0.861628982550246,0.306896524803488,0.999840193601502,0.37279313188502,no,no,no,no,no,no
BFJEKD_12220,-0.693195580869679,-0.0472390519277214,-0.399315061704804,-0.621946159891433,-0.350178981678695,-0.790631877184769,0.126716471209576,0.93610229117634,0.404481335025805,0.069118969018501,0.999840193601502,0.0544630517232997,no,no,no,no,no,no
BFJEKD_12225,-0.699135352506253,0.119446482999154,-0.334464455224792,-0.732447862338794,-0.159694863698149,-0.86816766872339,0.364419552238803,0.901702479994274,0.647621746941661,0.204401531502687,0.999840193601502,0.172550314495244,no,no,no,no,no,no
BFJEKD_12230,0.471870983254133,0.519686722299142,0.497574803478861,-1.91253886866942,-1.08602142115454,-1.7218231649982,0.403202681753875,0.360852098911777,0.288310370088296,5.0682308990928e-4,0.999840193601502,0.00354260884589614,no,no,no,yes,no,yes
BFJEKD_12235,0.119250416778052,0.631515378759767,0.356966816763603,-2.35278296978075,-0.905936288002051,-2.21100030208818,0.830486450647617,0.178729990865815,0.434471898918957,2.4903251904285903e-9,0.999840193601502,9.37147834163199e-8,no,no,no,yes,no,yes
BFJEKD_12240,-0.284192812294768,0.370012411573043,0.0109589309321377,-2.39495691422693,-0.914719415099537,-2.38290193651248,0.47064829819757,0.350414681055889,0.983075091120782,1.1278870617701602e-9,0.999840193601502,3.83050767825956e-9,no,no,no,yes,no,yes
BFJEKD_12245,-0.789760533976531,-0.36233760108642,-0.587890343507137,-2.19231449690448,-0.885740930257374,-2.4516179042947,0.0360377857615254,0.396450797331091,0.13009019769908,9.99435164465688e-9,0.999840193601502,1.67398743349652e-8,no,no,no,yes,no,yes
BFJEKD_12250,-0.261634642791087,-0.258439081943017,-0.257824101203698,-0.123272347953216,-0.0355446269152186,-0.223538790969087,0.71789890648178,0.740907419191511,0.654782126387783,0.848285612573362,0.999840193601502,0.738756909101175,no,no,no,no,no,no
BFJEKD_12255,1.09839383145456,0.929411680731728,1.01291117164562,-0.594225099455922,0.130420674955784,-0.259492103485071,0.0828441011302076,0.166851740187733,0.0479450448863696,0.215630140426821,0.999840193601502,0.732771302072559,no,no,yes,no,no,no
BFJEKD_12260,0.613703466411137,-0.602662215322567,-0.121644236707369,0.295411341291909,-0.19864511693352,0.253373539775779,0.466032192057594,0.489529146974703,0.88907011912992,0.651299213533032,0.999840193601502,0.757118482234725,no,no,no,no,no,no
BFJEKD_12265,1.07643285139184,0.135875706182017,0.5307311556912,-0.888608767821936,0.633151051628639,-0.695173490266538,0.161827755882321,0.894003490433456,0.474118486312948,0.116605285828149,0.999840193601502,0.316021985752105,no,no,no,no,no,no
BFJEKD_12270,-0.298308592801899,-0.998073064599909,-0.691232439591764,-0.45893563995304,0.580675333515854,-0.774973379297138,0.663431315599035,0.106604491814034,0.20960280044919,0.380435667898075,0.999840193601502,0.200573782731102,no,no,no,no,no,no
BFJEKD_12275,-0.318554768157186,-1.68387370132812,-1.16027974456217,0.347996110968325,-0.0333364361278678,-0.230579430983385,0.651093879500193,0.00282414866699908,0.0685721923340261,0.479709365874595,0.999840193601502,0.80139786272071,no,yes,no,no,no,no
BFJEKD_12280,0.226409383640822,0.501371395331351,0.364396382902155,0.475925641847598,-0.195902924308242,0.615852168992196,0.684888471632643,0.346206624763733,0.413477321801147,0.198016057377293,0.999840193601502,0.127003656383932,no,no,no,no,no,no
BFJEKD_12285,0.398783762415849,-1.84425461496708,-1.12582134177025,0.190558475496571,0.0633946822841789,-0.36913675164794,0.531611567781712,3.95867546995625e-5,0.158255092034319,0.690249119184826,0.999840193601502,0.704887608845129,no,yes,no,no,no,no
BFJEKD_12290,-0.811243294215877,-1.02633336541813,-0.920755124005452,0.684561770345121,0.614928973982046,0.243435095968605,0.031012163305336,0.00676729620625026,0.00451719343541347,0.0457213038200472,0.999840193601502,0.718400453098781,no,yes,no,no,no,no
BFJEKD_12295,-1.90572629171363,-2.60095819730051,-2.29378490345401,0.0423011563004205,0.443248374302611,-1.31967319465758,3.0342613907725e-4,4.70114875684465e-7,6.30934019752022e-7,0.94341484405011,0.999840193601502,0.15388013373055,yes,yes,yes,no,no,no
BFJEKD_12300,-3.23508445798432,-3.44479944373419,-3.34214730324056,-1.4986133368875,1.00242284134374,-3.7259673823285002,3.1694933707083e-5,1.25287326969655e-5,3.27308591643464e-8,0.0109916317352948,0.999840193601502,0.0070165073487129,yes,yes,yes,yes,no,yes
BFJEKD_12305,-1.68476564196709,-1.10689837551574,-1.42021802884946,-0.263226376917934,-0.0542882148976558,-1.00663556720306,0.00451653332175053,0.083209633622885,0.0090514667056724,0.638983701249288,0.999840193601502,0.200920208584653,yes,no,yes,no,no,no
BFJEKD_12310,-0.20892665612586,-0.492831349226661,-0.356488913499539,0.352345021539641,0.0437137306609036,0.200451836822253,0.760301275723772,0.45698972262824,0.498615588663087,0.450261550935273,0.999840193601502,0.732771302072559,no,no,no,no,no,no
BFJEKD_12315,-2.5921599765374,-3.43766422322853,-3.0749699068258,-0.36535901603205,0.597689749039718,-2.36087683740426,1.23152023456596e-5,3.68784618587269e-9,2.85784570673542e-8,0.466556590123711,0.999840193601502,0.0279042461485733,yes,yes,yes,no,no,yes
BFJEKD_12320,-3.24818127287298,-3.34997119728714,-3.29837760771283,1.19644397477959,0.465740168616238,-0.991176128581556,2.09356282117782e-7,3.63191545069973e-8,3.2538096168497203e-10,0.00855357968868005,0.999840193601502,0.482378645026854,yes,yes,yes,yes,no,no
BFJEKD_12325,-2.97499913640927,-3.45540043713504,-3.23335562404188,0.621404938674689,0.472766587985908,-1.50972048474921,4.79100352707716e-9,3.69057527454425e-12,3.0008199521534496e-11,0.157226291978692,0.999840193601502,0.251365369128176,yes,yes,yes,no,no,no
BFJEKD_12330,-3.94557092109499,-4.22262444476992,-4.08847140525066,0.794042056779408,0.490101937578532,-2.10261788545492,1.5820776262492498e-18,4.71042841461393e-22,7.70714442549231e-22,0.0182846044401439,0.999840193601502,0.140948845757327,yes,yes,yes,no,no,no
BFJEKD_12335,-4.35057806187688,-4.00658492803457,-4.18662277384384,1.20452777246567,0.689249789571069,-1.7832105719981,1.19966028299785e-8,2.00604378538653e-7,2.80983619385649e-10,0.0244353152129734,0.999840193601502,0.265877140729548,yes,yes,yes,yes,no,no
BFJEKD_12340,-0.60513782818087,-0.147261617800615,-0.389550735445089,0.683679626789483,0.0397989211350687,0.519423405282776,0.133099217564592,0.778106735080926,0.332494330327604,0.0279083368506243,0.999840193601502,0.211092046463145,no,no,no,no,no,no
BFJEKD_12345,0.00680988770437614,-1.21399113232918,-0.730283961139337,-0.310074816534204,0.359616258688889,-0.649072569710995,0.99284894627936,0.0525231365384789,0.264455021841821,0.613392660231021,0.999840193601502,0.373887367546292,no,no,no,no,no,no
BFJEKD_12350,-2.53030976106571,-1.68678934430304,-2.16396225570342,1.47111907387277,0.144919523621897,0.201040828536981,2.65184510532983e-9,1.988425258627e-4,7.94551904945033e-7,0.0195561308890673,0.999840193601502,0.885765891312966,yes,yes,yes,yes,no,no
BFJEKD_12355,-2.21324924817477,-2.000889546533,-2.10838919828282,0.868470600409284,0.156127574742887,-0.356231336402042,7.540262606953331e-9,1.76266210221185e-7,3.9071723124577594e-11,0.0801618069455331,0.999840193601502,0.758245627200085,yes,yes,yes,no,no,no
BFJEKD_12360,-1.64498018745134,-1.87929948631227,-1.76564851080365,0.0241989754087158,0.366986085157411,-0.948006428427501,1.19289851823511e-6,1.80744210513675e-8,4.80284880845524e-10,0.963170078732145,0.999840193601502,0.228214563144612,yes,yes,yes,no,no,no
BFJEKD_12365,-0.540524467265988,-1.74426264957711,-1.26505807520333,-0.413116890722427,-0.331688783152941,-1.05232889070581,0.4262002705715,0.00327206701597391,0.0353940595572587,0.475903432800784,0.999840193601502,0.171308319624225,no,yes,yes,no,no,no
BFJEKD_12370,-1.00564722348653,-1.63228341669271,-1.35156174982325,-1.08305187326764,-0.0780091614307044,-1.78202774032826,0.00439943115332152,1.29921484371547e-6,3.1742444575818e-4,0.00240144618352163,0.999840193601502,0.00313487304159525,yes,yes,yes,yes,no,yes
BFJEKD_12375,-0.601073796492913,-1.7316260965403,-1.27758263255167,0.0229767093153806,0.153672508412511,-0.628706639668315,0.384138519977176,0.00328388107688097,0.0330288920976337,0.976521611171929,0.999840193601502,0.459836605884851,no,yes,yes,no,no,no
BFJEKD_12380,-1.71974214377373,-2.00737301101608,-1.86900034402525,1.17551315677896,0.227269757481155,0.127967917449765,2.30970383857234e-8,3.9257886940645394e-11,4.3408939165051597e-11,2.70972304771521e-5,0.999840193601502,0.906093521442167,yes,yes,yes,yes,no,no
BFJEKD_12385,-1.00768836950986,-1.67415859234752,-1.38200758634635,0.983076386741594,0.174865312585834,0.270408927922268,0.0539922301732985,4.2072999684694e-4,0.00217552300867937,0.00254023755016237,0.999840193601502,0.749925431566689,no,yes,yes,no,no,no
BFJEKD_12390,-1.26734785571788,-1.20141885563014,-1.23239867093258,1.30426372481854,-0.276180550598803,0.687177359823421,0.1381369241622,0.174733961596055,0.058455287568554,0.0103239262568612,0.999840193601502,0.384431141203562,no,no,no,yes,no,no
BFJEKD_12395,-1.62565149385583,-0.774245285491474,-1.25593115735029,1.00976457428882,0.153178849508097,0.373292104399199,0.0127405119205454,0.302816666553061,0.0329432032834661,0.0163571004208146,0.999840193601502,0.654567642972146,yes,no,yes,yes,no,no
BFJEKD_12400,-1.28770440042426,-1.00132778931914,-1.147296436513,1.14165079568362,-0.114352718445449,0.573671668763679,0.149577820310605,0.299953815663538,0.102735553282015,0.031616070035844,0.999840193601502,0.478496278585504,no,no,no,yes,no,no
BFJEKD_12405,-1.26998521329674,-1.38054496035264,-1.32554404962105,0.72613495789071,0.315960688589458,0.0522834986505411,0.0561568558614502,0.035845404850596,0.0088307673062499,0.146121633152984,0.999840193601502,0.957890911657094,no,yes,yes,no,no,no
BFJEKD_12410,-1.90119351902078,-1.65964865806671,-1.78166793325262,1.10092397057233,-0.121458734901397,0.116656601581391,0.0021412293826522,0.00947628076817333,2.4046440759415e-4,0.0103239262568612,0.999840193601502,0.916726017054284,yes,yes,yes,yes,no,no
BFJEKD_12415,-1.51601554686448,-1.58556173434217,-1.54926043395785,0.761537930915688,0.227033094511272,-0.0610957815331443,0.0133171811588727,0.00895357077448997,9.5547421774399e-4,0.170500278632905,0.999840193601502,0.95462975980837,yes,yes,yes,no,no,no
BFJEKD_12420,-1.29249146320102,-1.05403318946955,-1.16983449545606,0.65310856620839,0.0748445263909613,0.0781406252686751,0.0411118206908281,0.110613035284809,0.0202377908473574,0.205197605049776,0.999840193601502,0.935341615591814,yes,no,yes,no,no,no
BFJEKD_12425,-0.764177392423338,-1.01200574639534,-0.897263505700809,0.822835983375402,-0.305330568109857,0.404507972087375,0.50063612378262,0.336749059022246,0.266923930444023,0.305000643999126,0.999840193601502,0.70680722333771,no,no,no,no,no,no
BFJEKD_12430,-1.54327917504374,-1.34462993491362,-1.44272787742967,0.698904980601376,-0.174646773169935,-0.0514697894633269,0.0294595313128487,0.0689884339458962,0.00869969850083441,0.182004410503589,0.999840193601502,0.962168912612678,yes,no,yes,no,no,no
BFJEKD_12435,-1.2132619416978,-0.480432845943717,-0.889821094669669,0.65023156203891,-0.080786753942097,0.226825501210042,0.129885569774026,0.623489409046244,0.196704949280064,0.224885988535195,0.999840193601502,0.787629008132882,no,no,no,no,no,no
BFJEKD_12440,-0.223123669550317,0.733884068800849,0.195186475213219,0.281501062526733,0.327105244551929,0.357734193473571,0.810391408795181,0.404649654298426,0.816872662246523,0.636342634671469,0.999840193601502,0.606691715009749,no,no,no,no,no,no
BFJEKD_12445,-0.722373662508458,-0.558200217870811,-0.640505520040607,0.447871347048814,-0.194788839746762,0.159517366323539,0.47784545615761,0.617986786426762,0.425716675836985,0.504016201900901,0.999840193601502,0.86027036648501,no,no,no,no,no,no
BFJEKD_12450,1.97652925689875,0.800688174659242,1.27316325552328,-0.602655928716605,2.01400248289465,-0.213355757920632,5.2211581029734e-4,0.220122589705547,0.0407888282844113,0.345162608113236,0.98576946109615,0.842366007229837,yes,no,yes,no,no,no
BFJEKD_12455,2.62422493890788,0.803596519816225,1.44372601642602,-1.71566136993807,1.3371320157721,-1.28786304602578,3.16742183721639e-6,0.218700959784703,0.0488356676047824,6.43696329118159e-5,0.999840193601502,0.10383567689361,yes,no,yes,yes,no,no
BFJEKD_12460,2.39202930371537,0.801298793148339,1.38376053130629,-1.10376877428845,1.32412488685563,-0.687688839604537,6.14250756059965e-7,0.1282374900669,0.0249959854749814,0.00173094016890321,0.999840193601502,0.381288782473425,yes,no,yes,yes,no,no
BFJEKD_12465,-0.347832280028295,-0.686312931249525,-0.526025260804835,-0.239280980614008,0.0055560929449045,-0.468342435060058,0.590982230224325,0.273723451315331,0.298314382648436,0.595033743571873,0.999840193601502,0.355224114428546,no,no,no,no,no,no
BFJEKD_12470,-1.15457386765444,-0.559645846436699,-0.881868701854015,-0.40851419898698,0.399794134095219,-0.828471435103358,0.0230819044531526,0.351294925075323,0.0605897058491152,0.388073430078061,0.999840193601502,0.160249718223175,yes,no,no,no,no,no
BFJEKD_12475,-1.09874675225224,0.435089324006595,-0.520650265450713,-0.510262207211034,0.78882124091466,-0.743010965139998,0.0382160519773256,0.490661234958113,0.477323249657024,0.339830320111395,0.999840193601502,0.290151371998774,yes,no,no,no,no,no
BFJEKD_12480,0.41029663216676,-2.51421807613894,-1.69504201069868,0.808083276236114,-0.472918913847659,-0.113786791000081,0.435431460147379,6.10800511561958e-13,0.0505563946980008,0.0807726966755569,0.999840193601502,NA,no,yes,no,no,no,no
BFJEKD_12485,-1.86551136051079,-6.24294449110479,-5.30656375436547,0.410237021252932,0.0600383162102844,-3.64681992367342,0.0156709984884422,1.7034603935567998e-32,6.5284825910301e-4,0.688710630023997,0.999840193601502,NA,yes,yes,yes,no,no,no
BFJEKD_12490,-1.90123227468037,-4.4311824392318,-3.66086649219899,0.132992605463359,0.628646494178822,-2.37949478869919,3.4597567520135e-4,3.49218254041156e-22,1.04278107700645e-6,0.833245495845736,0.999840193601502,0.162844020987732,yes,yes,yes,no,no,no
BFJEKD_12495,-2.33853011305141,-2.59922862721675,-2.47314870086672,0.816746843937642,0.647160933513538,-0.689949908942849,1.3127183030942702e-9,1.6255288331450697e-11,7.88175477255722e-15,0.204401531502687,0.999840193601502,0.564407860378205,yes,yes,yes,no,no,no
BFJEKD_12500,-1.68649338449337,-1.73478334874837,-1.70929661535733,0.309976321085366,-0.0876089944157321,-0.628048392596581,0.00325544678712034,0.00277084170885606,1.0503284976244e-4,0.574126031757849,0.999840193601502,0.478524691453328,yes,yes,yes,no,no,no
BFJEKD_12505,-0.831560984931042,-0.364993452320044,-0.610231904223984,-0.501946687688481,0.310777483879069,-0.773380738086851,0.0555554856395242,0.477540655565798,0.134443926309974,0.146134701999171,0.999840193601502,0.0798853318849578,no,no,no,no,no,no
BFJEKD_12510,1.44613423463366,0.998224958100947,1.20672339560727,-0.0885964799922826,0.135926299185445,0.284766569402839,0.016081814440436,0.119539445649431,0.0221117334672643,0.915516045161679,0.999840193601502,0.7785408261136,yes,no,yes,no,no,no
BFJEKD_12515,7.4657083306419,8.50263202156844,7.89439977885867,0.157148849466308,0.674745710441673,0.897353276785077,2.63916844137709e-8,2.58371669291327e-10,5.55848852829107e-13,0.90282453057795,0.999840193601502,0.722335966266155,yes,yes,yes,no,no,no
